"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|256191","256191","GOLD24MAR61100CE","GOLD","3735.5","2024-03-26","61100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427715","427715","SILVER24NOV73000PE","SILVER","2074.0","2024-11-26","73000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429045","429045","NATURALGAS24MAY100CE","NATURALGAS","92.4","2024-05-24","100","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428934","428934","CRUDEOIL24MAY5800PE","CRUDE OIL","25.1","2024-05-16","5800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429070","429070","NATURALGAS24MAY125PE","NATURALGAS","0.55","2024-05-24","125","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|259217","259217","SILVER24JUN72000CE","SILVER","3681.5","2024-06-26","72000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258167","258167","SILVER24APR69000PE","SILVER","288.5","2024-04-24","69000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259412","259412","SILVER24JUN69000CE","SILVER","5917.5","2024-06-26","69000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258708","258708","SILVER24JUN82750CE","SILVER","225.0","2024-06-26","82750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427797","427797","GOLDM24MAR65100CE","GOLD","430.5","2024-03-26","65100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256976","256976","SILVER24APR75750CE","SILVER","697.5","2024-04-24","75750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428256","428256","CRUDEOIL24MAR7700PE","CRUDE OIL","1216.6","2024-03-15","7700","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427830","427830","GOLDM24MAR63400PE","GOLD","156.0","2024-03-26","63400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429185","429185","CRUDEOIL24APR7850PE","CRUDE OIL","1384.2","2024-04-17","7850","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427703","427703","SILVER24NOV72750CE","SILVER","10853.0","2024-11-26","72750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260405","260405","GOLD24MAY56400CE","GOLD","8756.0","2024-05-27","56400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428996","428996","CRUDEOIL24MAY5200CE","CRUDE OIL","1279.8","2024-05-16","5200","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428840","428840","GOLD25JAN63200PE","GOLD","2536.5","2025-01-27","63200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257998","257998","GOLD24MAY63200PE","GOLD","500.0","2024-05-27","63200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429142","429142","COPPER24JUN765PE","COPPER","37.26","2024-06-19","765","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427323","427323","SILVER24NOV80000PE","SILVER","4622.0","2024-11-26","80000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428293","428293","GOLD24NOV59600PE","GOLD","1213.0","2024-11-26","59600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427206","427206","GOLD24NOV63200PE","GOLD","2338.5","2024-11-26","63200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428211","428211","NATURALGAS24APR225CE","NATURALGAS","1.9","2024-04-23","225","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428902","428902","CRUDEOIL24MAY6850CE","CRUDE OIL","98.0","2024-05-16","6850","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428244","428244","NATURALGAS24APR240PE","NATURALGAS","67.45","2024-04-23","240","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|257103","257103","SILVERM24APR79000PE","SILVER","5649.0","2024-04-19","79000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427260","427260","SILVER24NOV76500CE","SILVER","8475.5","2024-11-26","76500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427012","427012","ZINC24MAR235PE","ZINC","17.86","2024-03-19","235","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427348","427348","SILVERM24AUG71500CE","SILVER","5191.0","2024-08-21","71500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428034","428034","CRUDEOIL24APR4900CE","CRUDE OIL","1542.0","2024-04-17","4900","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426938","426938","SILVERM24AUG84250PE","SILVER","8331.5","2024-08-21","84250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428505","428505","GOLDM24APR63300CE","GOLD","1984.0","2024-04-24","63300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428010","428010","CRUDEOIL24APR6100CE","CRUDE OIL","415.7","2024-04-17","6100","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428647","428647","ZINC24MAY195PE","ZINC","0.8","2024-05-22","195","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429377","429377","GOLDM24APR66300PE","GOLD","1762.0","2024-04-24","66300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428952","428952","CRUDEOIL24MAY6850PE","CRUDE OIL","446.0","2024-05-16","6850","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427633","427633","COPPER24APR760PE","COPPER","29.37","2024-04-19","760","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427077","427077","CRUDEOIL24MAR6850CE","CRUDE OIL","24.0","2024-03-15","6850","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428299","428299","NATURALGAS24APR110CE","NATURALGAS","62.45","2024-04-23","110","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428618","428618","ZINC24MAY202.5PE","ZINC","","2024-05-22","202.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428296","428296","GOLD24NOV59300PE","GOLD","1140.5","2024-11-26","59300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428582","428582","ZINC24MAY205PE","ZINC","2.42","2024-05-22","205","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428065","428065","CRUDEOIL24APR5850PE","CRUDE OIL","21.9","2024-04-17","5850","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427179","427179","GOLD24NOV65200CE","GOLD","4186.0","2024-11-26","65200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427301","427301","SILVER24NOV78750PE","SILVER","4073.0","2024-11-26","78750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257962","257962","GOLD24MAY61400PE","GOLD","170.5","2024-05-27","61400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257039","257039","SILVER24APR83500PE","SILVER","10040.0","2024-04-24","83500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257082","257082","SILVERM24APR76500CE","SILVER","472.5","2024-04-19","76500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257484","257484","GOLD24MAR58800PE","GOLD","0.5","2024-03-26","58800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256228","256228","GOLD24MAR62900PE","GOLD","95.0","2024-03-26","62900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428396","428396","GOLD24NOV58700CE","GOLD","8179.5","2024-11-26","58700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428264","428264","GOLD24SEP59800CE","GOLD","6376.0","2024-09-24","59800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257977","257977","GOLD24MAY62200CE","GOLD","3332.5","2024-05-27","62200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|259403","259403","SILVERM24JUN71000PE","SILVER","688.0","2024-06-19","71000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258001","258001","GOLD24MAY63400CE","GOLD","2422.0","2024-05-27","63400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426790","426790","SILVERM24AUG77500CE","SILVER","1852.0","2024-08-21","77500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427225","427225","GOLD24NOV64400PE","GOLD","2825.0","2024-11-26","64400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428621","428621","COPPER24APR685CE","COPPER","46.68","2024-04-19","685","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427367","427367","GOLD24NOV67000CE","GOLD","3370.5","2024-11-26","67000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257023","257023","SILVER24APR81500PE","SILVER","8090.0","2024-04-24","81500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427773","427773","GOLDM24MAR60700CE","GOLD","4000.0","2024-03-26","60700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429387","429387","NATURALGAS24MAY270PE","NATURALGAS","77.3","2024-05-24","270","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|256235","256235","GOLD24MAR63300CE","GOLD","1692.5","2024-03-26","63300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|256222","256222","GOLD24MAR62600PE","GOLD","64.0","2024-03-26","62600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257035","257035","SILVER24APR83000PE","SILVER","9549.5","2024-04-24","83000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257228","257228","SILVER24APR71750CE","SILVER","2498.0","2024-04-24","71750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427651","427651","ZINC24APR240CE","ZINC","0.23","2024-04-19","240","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428356","428356","ZINC24MAY240CE","ZINC","1.61","2024-05-22","240","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429264","429264","GOLD24JUL67700CE","GOLD","1025.5","2024-07-25","67700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429400","429400","ZINC24JUN237.5CE","ZINC","","2024-06-19","237.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428042","428042","CRUDEOIL24APR6550CE","CRUDE OIL","153.4","2024-04-17","6550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427008","427008","ZINC24MAR212.5PE","ZINC","","2024-03-19","212.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426363","426363","COPPER24MAR765PE","COPPER","38.75","2024-03-19","765","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427770","427770","GOLDM24MAR61000CE","GOLD","3682.5","2024-03-26","61000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257940","257940","GOLD24MAY60300PE","GOLD","77.0","2024-05-27","60300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428484","428484","GOLDM24APR60900CE","GOLD","4063.0","2024-04-24","60900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427740","427740","NATURALGAS24MAR285CE","NATURALGAS","0.05","2024-03-21","285","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428604","428604","COPPER24MAY695PE","COPPER","3.81","2024-05-22","695","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|429091","429091","NATURALGAS24MAY255CE","NATURALGAS","3.6","2024-05-24","255","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426550","426550","GOLD24SEP61700CE","GOLD","4985.0","2024-09-24","61700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429353","429353","GOLDM24MAR66400CE","GOLD","105.0","2024-03-26","66400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257045","257045","SILVER24APR84250PE","SILVER","10777.5","2024-04-24","84250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427175","427175","GOLD24NOV64800CE","GOLD","4384.0","2024-11-26","64800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429036","429036","NATURALGAS24MAY145CE","NATURALGAS","50.45","2024-05-24","145","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426337","426337","COPPER24MAR740CE","COPPER","3.61","2024-03-19","740","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426567","426567","GOLD24SEP64500CE","GOLD","3273.0","2024-09-24","64500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428584","428584","GOLDM24APR65000CE","GOLD","933.0","2024-04-24","65000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428501","428501","GOLDM24APR62900CE","GOLD","2292.0","2024-04-24","62900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258831","258831","SILVERM24JUN85000PE","SILVER","10157.5","2024-06-19","85000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428867","428867","CRUDEOIL24MAY6500CE","CRUDE OIL","224.1","2024-05-16","6500","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427992","427992","GOLDM24MAR59600CE","GOLD","5094.0","2024-03-26","59600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428492","428492","GOLDM24APR60100CE","GOLD","4832.5","2024-04-24","60100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427999","427999","ZINC24APR207.5CE","ZINC","","2024-04-19","207.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427809","427809","GOLDM24MAR62100PE","GOLD","23.0","2024-03-26","62100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258168","258168","SILVER24APR69250CE","SILVER","4370.0","2024-04-24","69250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427681","427681","ZINC24APR255CE","ZINC","0.01","2024-04-19","255","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427630","427630","COPPER24APR720PE","COPPER","4.68","2024-04-19","720","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426540","426540","GOLD24SEP62700CE","GOLD","4324.5","2024-09-24","62700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426583","426583","GOLD24JUL63100PE","GOLD","876.0","2024-07-25","63100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429031","429031","NATURALGAS24MAY170CE","NATURALGAS","31.7","2024-05-24","170","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426917","426917","SILVERM24AUG79000PE","SILVER","4240.5","2024-08-21","79000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258789","258789","SILVERM24JUN79750PE","SILVER","5448.0","2024-06-19","79750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428420","428420","GOLD24SEP58700PE","GOLD","429.5","2024-09-24","58700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427471","427471","NATURALGAS24MAR180CE","NATURALGAS","2.7","2024-03-21","180","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|429381","429381","GOLDM24APR66700PE","GOLD","2056.0","2024-04-24","66700","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429227","429227","GOLDM24APR65900PE","GOLD","1490.0","2024-04-24","65900","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257079","257079","SILVERM24APR76000PE","SILVER","3159.5","2024-04-19","76000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427133","427133","CRUDEOIL24MAR7150PE","CRUDE OIL","668.7","2024-03-15","7150","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426884","426884","SILVERM24NOV84750CE","SILVER","2018.5","2024-11-20","84750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426345","426345","COPPER24MAR755CE","COPPER","0.04","2024-03-19","755","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427717","427717","SILVER24NOV72500PE","SILVER","1939.5","2024-11-26","72500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428203","428203","NATURALGAS24APR120CE","NATURALGAS","52.85","2024-04-23","120","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428725","428725","NATURALGAS24MAR75CE","NATURALGAS","84.75","2024-03-21","75","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427892","427892","GOLDM24MAR60000CE","GOLD","4696.0","2024-03-26","60000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429083","429083","NATURALGAS24MAY215PE","NATURALGAS","31.95","2024-05-24","215","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427218","427218","GOLD24NOV62000PE","GOLD","1908.5","2024-11-26","62000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260383","260383","SILVER24APR66500CE","SILVER","6860.5","2024-04-24","66500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258648","258648","SILVER24JUN75250CE","SILVER","1911.5","2024-06-26","75250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260367","260367","SILVER24APR64500CE","SILVER","8799.0","2024-04-24","64500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256257","256257","GOLD24MAR64400CE","GOLD","905.5","2024-03-26","64400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429311","429311","GOLD24JUL67200PE","GOLD","2794.0","2024-07-25","67200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428829","428829","GOLD25JAN61200PE","GOLD","1852.5","2025-01-27","61200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258700","258700","SILVER24JUN81750CE","SILVER","315.0","2024-06-26","81750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428015","428015","CRUDEOIL24APR5850CE","CRUDE OIL","621.8","2024-04-17","5850","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426359","426359","COPPER24MAR710PE","COPPER","1.67","2024-03-19","710","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428357","428357","ZINC24MAY242.5CE","ZINC","","2024-05-22","242.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428394","428394","GOLD24NOV58900CE","GOLD","8033.5","2024-11-26","58900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|256268","256268","GOLD24MAR64900PE","GOLD","690.5","2024-03-26","64900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428550","428550","GOLDM24APR62800PE","GOLD","228.5","2024-04-24","62800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429133","429133","COPPER24JUN725PE","COPPER","16.67","2024-06-19","725","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|429362","429362","GOLDM24APR66600CE","GOLD","361.5","2024-04-24","66600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426662","426662","GOLD24SEP64000PE","GOLD","1816.0","2024-09-24","64000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428481","428481","GOLDM24APR61200CE","GOLD","3780.5","2024-04-24","61200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258749","258749","SILVERM24JUN74750PE","SILVER","2074.5","2024-06-19","74750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429298","429298","GOLD24MAR66600PE","GOLD","1878.0","2024-03-26","66600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426601","426601","GOLD24JUL61300PE","GOLD","439.5","2024-07-25","61300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426706","426706","SILVER24AUG73500CE","SILVER","4595.0","2024-08-27","73500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428017","428017","CRUDEOIL24APR5750CE","CRUDE OIL","712.3","2024-04-17","5750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257216","257216","SILVERM24APR72750CE","SILVER","1865.0","2024-04-19","72750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|256219","256219","GOLD24MAR62500CE","GOLD","2277.5","2024-03-26","62500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427377","427377","GOLD24SEP66700PE","GOLD","3098.5","2024-09-24","66700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260360","260360","GOLD24MAR56000PE","GOLD","0.5","2024-03-26","56000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429301","429301","GOLD24MAR66900PE","GOLD","2138.5","2024-03-26","66900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|259392","259392","SILVER24JUN70750CE","SILVER","4551.0","2024-06-26","70750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256179","256179","GOLD24MAR60500CE","GOLD","4329.0","2024-03-26","60500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257466","257466","GOLD24MAR57900PE","GOLD","0.5","2024-03-26","57900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427149","427149","GOLD24NOV63500CE","GOLD","5073.0","2024-11-26","63500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257064","257064","SILVERM24APR74250CE","SILVER","1145.5","2024-04-19","74250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427599","427599","ZINC24APR235CE","ZINC","0.55","2024-04-19","235","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426965","426965","SILVERM24NOV80000PE","SILVER","5771.0","2024-11-20","80000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428993","428993","GOLD25JAN66500PE","GOLD","3970.5","2025-01-27","66500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427051","427051","CRUDEOIL24MAR5600CE","CRUDE OIL","879.3","2024-03-15","5600","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|260356","260356","GOLD24MAR55800PE","GOLD","0.5","2024-03-26","55800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427748","427748","GOLDM24MAR62900CE","GOLD","1888.0","2024-03-26","62900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426599","426599","GOLD24JUL61500PE","GOLD","477.5","2024-07-25","61500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257025","257025","SILVER24APR81750PE","SILVER","8332.0","2024-04-24","81750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429331","429331","GOLD24NOV68100PE","GOLD","4681.5","2024-11-26","68100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260415","260415","SILVER24JUN65000CE","SILVER","9493.0","2024-06-26","65000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426484","426484","GOLD24JUL63000CE","GOLD","3324.5","2024-07-25","63000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426853","426853","SILVERM24NOV75750CE","SILVER","5319.5","2024-11-20","75750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427863","427863","GOLDM24MAR60100CE","GOLD","4596.5","2024-03-26","60100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428337","428337","COPPER24MAY725PE","COPPER","11.94","2024-05-22","725","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|429158","429158","ZINC24JUN220CE","ZINC","10.89","2024-06-19","220","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427279","427279","SILVER24NOV81500CE","SILVER","5875.5","2024-11-26","81500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|260294","260294","SILVER24JUN67500PE","SILVER","219.0","2024-06-26","67500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428472","428472","GOLDM24APR62100CE","GOLD","2963.0","2024-04-24","62100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426768","426768","SILVER24AUG79250PE","SILVER","4815.5","2024-08-27","79250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258825","258825","SILVERM24JUN84250PE","SILVER","9448.5","2024-06-19","84250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|259475","259475","SILVERM24JUN68750PE","SILVER","287.0","2024-06-19","68750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429320","429320","GOLD24SEP67600PE","GOLD","3615.0","2024-09-24","67600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260520","260520","GOLD24MAY55700PE","GOLD","0.5","2024-05-27","55700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427488","427488","NATURALGAS24MAR165PE","NATURALGAS","11.65","2024-03-21","165","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|429136","429136","COPPER24JUN710PE","COPPER","11.45","2024-06-19","710","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|258693","258693","SILVER24JUN80750PE","SILVER","6412.5","2024-06-26","80750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259008","259008","SILVER24JUN73500PE","SILVER","1660.5","2024-06-26","73500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426152","426152","GOLD24MAY66300CE","GOLD","872.0","2024-05-27","66300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|259418","259418","SILVER24JUN69750CE","SILVER","5312.5","2024-06-26","69750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256187","256187","GOLD24MAR60900CE","GOLD","3932.5","2024-03-26","60900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260529","260529","GOLD24MAY56200CE","GOLD","8952.5","2024-05-27","56200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428669","428669","ZINC24MAY192.5PE","ZINC","","2024-05-22","192.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428821","428821","GOLD25JAN62000PE","GOLD","2109.5","2025-01-27","62000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426511","426511","GOLD24JUL63600CE","GOLD","2933.5","2024-07-25","63600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427587","427587","NATURALGAS24MAR265CE","NATURALGAS","0.05","2024-03-21","265","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428053","428053","CRUDEOIL24APR7100CE","CRUDE OIL","26.3","2024-04-17","7100","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258666","258666","SILVER24JUN77500CE","SILVER","1104.5","2024-06-26","77500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427735","427735","SILVERM24NOV72250PE","SILVER","2235.5","2024-11-20","72250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257050","257050","SILVER24APR85000CE","SILVER","4.5","2024-04-24","85000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258878","258878","SILVERM24APR86250CE","SILVER","1.0","2024-04-19","86250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|256218","256218","GOLD24MAR62400PE","GOLD","48.5","2024-03-26","62400","50.0","1","FUTCOM","PE","MCX_FO"
